236,51,1570727006827730
236,51,1570727006780514
236,53,1570727006750065
236,55,1570727006778129
236,57,1570727006986399
236,58,1570727007006137
236,58,1570727006949679
236,59,1570727006925586
236,60,1570727006897525
236,61,1570727006871908
236,62,1570727006848610
236,63,1570727006821636
236,64,1570727006795619
236,65,1570727006768846
236,71,1570727006957308
236,71,1570727006971441
236,73,1570727007036860
236,74,1570727006997835
236,75,1570727006978272
236,76,1570727006956987
236,77,1570727006954869
236,77,1570727006934919
236,78,1570727006903345
236,79,1570727006884671
236,79,1570727006861177
236,80,1570727006850195
236,81,1570727006831234
236,82,1570727006800209
236,83,1570727006779382
236,84,1570727006752650
236,85,1570727006756763
236,86,1570727006975981
236,87,1570727006952792
236,88,1570727006920028
236,89,1570727006897792
236,90,1570727006866615
236,91,1570727006839312
236,92,1570727006814345
236,93,1570727006789972
236,94,1570727006762480
236,99,1570727007007241
236,100,1570727006935792
236,100,1570727006967258
236,101,1570727006919278
236,101,1570727007046341
236,102,1570727007006168
236,103,1570727006982976
236,104,1570727006960088
236,105,1570727006933924
236,106,1570727006904830
236,107,1570727006880601
236,108,1570727006857607
236,109,1570727006835225
236,109,1570727006812892
236,110,1570727006807562
236,110,1570727006790529
236,111,1570727006788420
236,111,1570727006774727
236,112,1570727006747081
236,113,1570727006910778
236,115,1570727006853388
236,116,1570727006830298
236,117,1570727006801760
236,118,1570727006785248
236,121,1570727007014491
236,122,1570727006984266
236,122,1570727007008464
236,123,1570727006755513
236,123,1570727007004678
236,124,1570727006916450
236,124,1570727006965697
236,125,1570727007035965
236,126,1570727006993338
236,127,1570727006971937
236,128,1570727006942551
236,129,1570727006917909
236,129,1570727006960641
236,130,1570727006897856
236,130,1570727007013399
236,130,1570727006887331
236,131,1570727006991470
236,131,1570727006860965
236,132,1570727006858138
236,132,1570727006957386
236,132,1570727006835289
236,133,1570727006839365
236,133,1570727006806767
236,134,1570727006792818
236,134,1570727006780237
236,135,1570727006877318
236,135,1570727006759997
236,137,1570727006826912
236,138,1570727006849499
236,139,1570727006777213
236,139,1570727006784689
236,140,1570727006747094
236,141,1570727007010500
236,142,1570727006981457
236,142,1570727007016243
236,143,1570727006958558
236,143,1570727006991578
236,144,1570727006912274
236,144,1570727007021912
236,145,1570727006913601
236,145,1570727007023790
236,146,1570727006993544
236,147,1570727006974476
236,148,1570727006945361
236,149,1570727006921799
236,150,1570727006887570
236,150,1570727006769354
236,151,1570727006871693
236,151,1570727006860195
236,152,1570727006840838
236,153,1570727006846771
236,153,1570727006806753
236,154,1570727006805443
236,154,1570727006849328
236,154,1570727006784521
236,155,1570727006825724
236,155,1570727006760522
236,156,1570727006753063
236,157,1570727006769742
236,157,1570727007029493
236,158,1570727006753402
236,158,1570727007016410
236,159,1570727006982339
236,159,1570727007014651
236,160,1570727006747311
236,161,1570727007042721
236,162,1570727006999338
236,163,1570727006979892
236,164,1570727006960098
236,165,1570727006931808
236,165,1570727006967071
236,165,1570727006828570
236,166,1570727006896901
236,167,1570727006879697
236,167,1570727006909933
236,168,1570727006853069
236,168,1570727006883366
236,169,1570727006857692
236,169,1570727006824408
236,170,1570727006831113
236,170,1570727006797037
236,171,1570727006806137
236,171,1570727006770591
236,172,1570727006779251
236,172,1570727006747181
236,173,1570727006758016
236,173,1570727007007763
236,174,1570727006807886
236,175,1570727006937654
236,175,1570727007040217
236,176,1570727007011852
236,177,1570727006908435
236,177,1570727006986013
236,177,1570727006883615
236,177,1570727007016892
236,178,1570727006963522
236,178,1570727006990447
236,179,1570727006937688
236,179,1570727006967079
236,180,1570727006906518
236,181,1570727006877964
236,181,1570727006911158
236,182,1570727006846835
236,183,1570727006857240
236,183,1570727006822556
236,184,1570727006829647
236,184,1570727006786659
236,185,1570727006776602
236,186,1570727006967866
236,186,1570727006752853
236,187,1570727006753006
236,188,1570727006933099
236,189,1570727006989669
236,190,1570727006968625
236,191,1570727006861444
236,191,1570727006935736
236,191,1570727006840813
236,191,1570727006966706
236,192,1570727006909346
236,192,1570727006823646
236,193,1570727006885060
236,193,1570727006912731
236,193,1570727006795694
236,194,1570727006860411
236,195,1570727006840166
236,195,1570727006828970
236,196,1570727007003214
236,196,1570727006806871
236,197,1570727006979243
236,197,1570727006808844
236,198,1570727006752496
236,198,1570727006765904
236,199,1570727007004420
236,200,1570727006980150
236,201,1570727006956678
236,202,1570727006917890
236,203,1570727006902688
236,204,1570727006873111
236,205,1570727006844189
236,205,1570727006871150
236,205,1570727006771118
236,206,1570727006991939
236,206,1570727006814919
236,207,1570727006756626
236,207,1570727006783964
236,207,1570727006789225
236,208,1570727006748152
236,208,1570727006998809
236,209,1570727006748957
236,209,1570727006982358
236,210,1570727006872521
236,210,1570727006955897
236,210,1570727007000996
236,211,1570727006920995
236,211,1570727007015733
236,212,1570727006810413
236,212,1570727006883701
236,212,1570727006906854
236,213,1570727006874888
236,214,1570727006846061
236,215,1570727006748980
236,215,1570727006809165
236,216,1570727006793848
236,217,1570727006772942
236,218,1570727006750274
237,1,1570727006968559
237,2,1570727007022107
237,3,1570727006996905
237,4,1570727006979904
237,5,1570727006973583
237,5,1570727006951498
237,6,1570727006923422
237,7,1570727006888960
237,7,1570727006946644
237,7,1570727006994352
237,7,1570727006921517
237,8,1570727006859111
237,8,1570727006917295
237,8,1570727006944558
237,8,1570727006888700
237,9,1570727006866177
237,9,1570727006918996
237,9,1570727006843553
237,10,1570727006804375
237,10,1570727006861245
237,10,1570727006888345
237,10,1570727006836315
237,11,1570727006780558
237,11,1570727006883468
237,11,1570727006823331
237,12,1570727006754868
237,12,1570727006819393
237,12,1570727006812095
237,13,1570727006755468
237,13,1570727006863844
237,14,1570727006891046
237,15,1570727006754587
237,15,1570727006869191
237,16,1570727006749559
237,16,1570727006821658
237,16,1570727006907861
237,17,1570727006760390
237,17,1570727006917081
237,18,1570727006944296
237,19,1570727006749761
237,22,1570727007014170
237,23,1570727006995353
237,24,1570727006974006
237,25,1570727006943850
237,26,1570727006913281
237,27,1570727006892817
237,28,1570727006859038
237,29,1570727006830897
237,30,1570727006806307
237,31,1570727006781786
237,32,1570727006764082
237,38,1570727006932814
237,38,1570727006986700
237,39,1570727006931184
237,39,1570727006956034
237,40,1570727007038347
237,41,1570727007009532
237,42,1570727006983038
237,43,1570727006962601
237,44,1570727006928170
237,45,1570727006901920
237,46,1570727006875731
237,47,1570727006838020
237,47,1570727006979768
237,47,1570727006848358
237,48,1570727006813254
237,48,1570727006875572
237,48,1570727006935795
237,48,1570727006855443
237,49,1570727006910721
237,49,1570727006797888
237,49,1570727006848032
237,50,1570727006768181
237,50,1570727006938942
237,51,1570727006751401
237,51,1570727006881760
237,51,1570727006795543
237,52,1570727006752338
237,52,1570727006854893
237,54,1570727006851967
237,55,1570727006762351
237,56,1570727007008111
237,58,1570727006963190
237,59,1570727006931496
237,60,1570727006904911
237,61,1570727006874387
237,62,1570727006848525
237,63,1570727006823363
237,65,1570727006773088
237,66,1570727006746860
237,67,1570727006778085
237,68,1570727007036473
237,69,1570727006939878
237,71,1570727006987123
237,72,1570727007004826
237,73,1570727007038799
237,74,1570727007008439
237,75,1570727006974781
237,76,1570727006953419
237,77,1570727006937360
237,78,1570727006902766
237,79,1570727006872013
237,80,1570727006852783
237,81,1570727006817788
237,82,1570727006797356
237,83,1570727006773288
237,84,1570727006760686
237,84,1570727006746746
237,85,1570727006757292
237,85,1570727007000102
237,86,1570727006977405
237,87,1570727006918401
237,88,1570727006922118
237,89,1570727006894551
237,90,1570727006865772
237,92,1570727006813408
237,93,1570727006790015
237,94,1570727006764578
237,95,1570727006747925
237,96,1570727006757470
237,98,1570727007002719
237,99,1570727006963926
237,100,1570727006935411
237,101,1570727007034627
237,102,1570727007014543
237,103,1570727006982655
237,104,1570727006958234
237,105,1570727006928481
237,106,1570727006904462
237,107,1570727006882117
237,108,1570727006855082
237,109,1570727007022534
237,109,1570727006831268
237,110,1570727006988880
237,110,1570727006797456
237,111,1570727006968572
237,111,1570727006760877
237,112,1570727006751475
237,113,1570727006910199
237,116,1570727006835925
237,117,1570727006809660
237,118,1570727006780894
237,119,1570727006785232
237,120,1570727006749450
237,121,1570727007007758
237,122,1570727006765575
237,122,1570727006990152
237,122,1570727007003548
237,123,1570727006958244
237,124,1570727006919775
237,125,1570727007039681
237,126,1570727006989103
237,127,1570727006856609
237,127,1570727006973557
237,128,1570727006833456
237,128,1570727006929538
237,128,1570727006971419
237,129,1570727006874262
237,129,1570727006915493
237,129,1570727006808369
237,130,1570727006899393
237,130,1570727006882195
237,130,1570727007022906
237,131,1570727006871987
237,131,1570727006857986
237,132,1570727006844819
237,132,1570727006960872
237,132,1570727006827453
237,133,1570727006932407
237,133,1570727006805378
237,134,1570727006787955
237,135,1570727006802435
237,135,1570727006761540
237,138,1570727006799936
237,139,1570727006780944
237,140,1570727006752718
237,141,1570727007011810
237,142,1570727006982214
237,143,1570727006788624
237,143,1570727006990422
237,146,1570727006994310
237,147,1570727006978690
237,147,1570727006953548
237,148,1570727006944525
237,148,1570727006981537
237,149,1570727006923184
237,149,1570727006956238
237,150,1570727006886231
237,151,1570727006872663
237,151,1570727006860041
237,152,1570727006843277
237,152,1570727006823850
237,153,1570727006850810
237,153,1570727006812771
237,154,1570727006848229
237,154,1570727006784057
237,155,1570727006824268
237,155,1570727006762356
237,156,1570727006751193
237,157,1570727006775034
237,159,1570727006972773
237,159,1570727007013523
237,160,1570727006955445
237,160,1570727006986434
237,161,1570727007041736
237,162,1570727007011390
237,163,1570727006983098
237,164,1570727006961745
237,164,1570727006991371
237,165,1570727006934475
237,166,1570727006908188
237,166,1570727006938343
237,167,1570727006879298
237,168,1570727006848931
237,168,1570727006760678
237,169,1570727006833112
237,169,1570727006817541
237,170,1570727006812580
237,170,1570727006799327
237,171,1570727006939216
237,171,1570727006776891
237,171,1570727006807317
237,172,1570727006779027
237,172,1570727006749761
237,173,1570727006752893
237,173,1570727007003023
237,175,1570727007022712
237,176,1570727006919633
237,176,1570727007011900
237,176,1570727007023309
237,177,1570727006980071
237,178,1570727006963351
237,178,1570727006992271
237,179,1570727006945932
237,179,1570727006934153
237,180,1570727006907157
237,180,1570727006936762
237,181,1570727006880386
237,182,1570727006854207
237,183,1570727006838962
237,183,1570727006814641
237,184,1570727006835456
237,184,1570727006797069
237,185,1570727006804648
237,185,1570727006776191
237,186,1570727006778845
237,187,1570727006759092
237,188,1570727007001351
237,189,1570727006997983
237,190,1570727006960493
237,191,1570727006968173
237,191,1570727006935756
237,192,1570727006911034
237,192,1570727006815146
237,193,1570727006883893
237,193,1570727006797874
237,194,1570727006847612
237,194,1570727006760343
237,194,1570727006887611
237,195,1570727006841387
237,195,1570727006830710
237,196,1570727006833135
237,196,1570727006801025
237,197,1570727006775774
237,197,1570727006979911
237,197,1570727006791370
237,198,1570727006754406
237,198,1570727007034725
237,198,1570727006784778
237,199,1570727006923687
237,199,1570727006757630
237,199,1570727007007374
237,200,1570727006975976
237,200,1570727007004700
237,201,1570727006953493
237,201,1570727006983653
237,202,1570727006927502
237,203,1570727006898001
237,203,1570727006829744
237,204,1570727006874424
237,204,1570727006864309
237,205,1570727006868855
237,205,1570727006765220
237,206,1570727006984824
237,206,1570727006814282
237,207,1570727006791833
237,207,1570727006816684
237,207,1570727006954985
237,208,1570727006764238
237,208,1570727006916203
237,209,1570727006748206
237,209,1570727006986522
237,210,1570727006954234
237,210,1570727007017669
237,211,1570727006851518
237,211,1570727006932007
237,212,1570727006885058
237,213,1570727006796467
237,213,1570727006862686
237,214,1570727006770423
237,214,1570727006846351
237,215,1570727006750024
237,215,1570727006825622
237,216,1570727006781386
237,217,1570727006772898
237,218,1570727006749274
237,220,1570727006771472
237,221,1570727006887914
238,2,1570727007029921
238,3,1570727006996943
238,4,1570727006983912
238,5,1570727006979302
238,5,1570727006957904
238,6,1570727006920079
238,6,1570727007005893
238,7,1570727006925286
238,7,1570727006903798
238,8,1570727006861522
238,8,1570727006921655
238,8,1570727006971563
238,8,1570727006891764
238,9,1570727006846561
238,9,1570727006895088
238,9,1570727006865761
238,10,1570727006814000
238,10,1570727006866308
238,10,1570727006831408
238,11,1570727006887157
238,11,1570727006787571
238,11,1570727006826497
238,12,1570727006759567
238,12,1570727006859536
238,13,1570727006747271
238,13,1570727006790321
238,14,1570727006763058
238,14,1570727006858014
238,15,1570727006757369
238,15,1570727006868860
238,15,1570727006830207
238,16,1570727006753747
238,16,1570727006894159
238,17,1570727006750693
238,17,1570727006906726
238,18,1570727006752987
238,18,1570727006929351
238,19,1570727006747570
238,21,1570727007040525
238,21,1570727006769742
238,24,1570727006958631
238,25,1570727006953273
238,26,1570727006921586
238,27,1570727006900561
238,28,1570727006861757
238,29,1570727006846052
238,30,1570727006817883
238,31,1570727006768821
238,32,1570727006762764
238,38,1570727006959750
238,38,1570727007038693
238,40,1570727007031209
238,41,1570727007008654
238,42,1570727006991668
238,43,1570727006973963
238,43,1570727006958453
238,44,1570727006929886
238,45,1570727006899003
238,46,1570727006900228
238,46,1570727006880499
238,47,1570727006876084
238,47,1570727006854992
238,48,1570727006816530
238,48,1570727006857981
238,48,1570727006835637
238,49,1570727006801272
238,49,1570727006847894
238,49,1570727006925859
238,49,1570727006808700
238,50,1570727006770723
238,51,1570727006747252
238,51,1570727006802739
238,51,1570727006761295
238,53,1570727006748708
238,55,1570727006796897
238,56,1570727007019618
238,57,1570727006995325
238,58,1570727006956353
238,59,1570727006930962
238,60,1570727006901796
238,61,1570727006874803
238,62,1570727006850599
238,63,1570727006824245
238,64,1570727006798794
238,65,1570727006774618
238,66,1570727006748125
238,67,1570727006777295
238,69,1570727007012370
238,72,1570727006937114
238,72,1570727007041339
238,74,1570727007005181
238,75,1570727006980298
238,76,1570727006951921
238,77,1570727006922438
238,78,1570727006903035
238,79,1570727006865539
238,80,1570727006847182
238,81,1570727006835252
238,82,1570727006802223
238,83,1570727006766780
238,84,1570727006768369
238,84,1570727007029466
238,84,1570727006746761
238,85,1570727006759072
238,86,1570727006979432
238,87,1570727006954540
238,88,1570727006922761
238,90,1570727006868901
238,91,1570727006844778
238,92,1570727006818007
238,93,1570727006791343
238,94,1570727006775303
238,101,1570727007040854
238,102,1570727007008429
238,103,1570727006989210
238,104,1570727006957973
238,105,1570727006924730
238,106,1570727006904098
238,107,1570727006869679
238,108,1570727006852374
238,109,1570727006835103
238,109,1570727006807214
238,110,1570727006806795
238,111,1570727006794711
238,111,1570727006969061
238,111,1570727006764923
238,112,1570727006765131
238,112,1570727006749723
238,114,1570727006882767
238,115,1570727006861056
238,116,1570727006834716
238,117,1570727006812547
238,118,1570727006791141
238,119,1570727006757353
238,123,1570727006962831
238,123,1570727006983983
238,124,1570727006929454
238,124,1570727006972110
238,125,1570727007037674
238,126,1570727006987589
238,127,1570727006972968
238,128,1570727006833596
238,128,1570727006927480
238,129,1570727006926074
238,130,1570727006888238
238,131,1570727006867491
238,132,1570727006861412
238,132,1570727006961660
238,132,1570727006837503
238,133,1570727006842632
238,133,1570727006815098
238,134,1570727006910135
238,134,1570727006785937
238,135,1570727006882325
238,135,1570727006761459
238,136,1570727006761631
238,137,1570727006833425
238,138,1570727006804960
238,138,1570727006810606
238,139,1570727006781974
238,140,1570727006756749
238,141,1570727007002680
238,142,1570727006962564
238,143,1570727006966420
238,144,1570727006930731
238,144,1570727006971515
238,145,1570727007030671
238,146,1570727006998917
238,147,1570727006981138
238,147,1570727006969226
238,148,1570727006946027
238,148,1570727006838816
238,149,1570727006916623
238,149,1570727006787649
238,150,1570727006894248
238,150,1570727006765569
238,151,1570727006865281
238,151,1570727006901775
238,152,1570727006844341
238,152,1570727006834503
238,153,1570727006849188
238,153,1570727006800491
238,154,1570727006822167
238,154,1570727006775235
238,155,1570727006796096
238,155,1570727006762135
238,156,1570727006758911
238,157,1570727006774002
238,158,1570727006998997
238,158,1570727007038619
238,159,1570727006984621
238,159,1570727007013201
238,160,1570727006956958
238,160,1570727006997436
238,161,1570727007041905
238,162,1570727007000079
238,163,1570727006984535
238,164,1570727006960189
238,164,1570727006992582
238,165,1570727006935923
238,166,1570727006899206
238,167,1570727006882436
238,167,1570727006910941
238,168,1570727006850506
238,168,1570727006883960
238,168,1570727006753822
238,169,1570727006833744
238,170,1570727006833257
238,170,1570727006800033
238,171,1570727006791628
238,171,1570727006775212
238,172,1570727007016140
238,172,1570727006753247
238,173,1570727006757425
238,174,1570727006840693
238,174,1570727006995703
238,175,1570727007042565
238,176,1570727006923375
238,176,1570727007010202
238,177,1570727006989221
238,177,1570727006897903
238,178,1570727006964156
238,178,1570727006992805
238,179,1570727006934750
238,179,1570727006841107
238,180,1570727006911676
238,180,1570727006802102
238,180,1570727006942128
238,181,1570727006885838
238,181,1570727006912503
238,182,1570727006855654
238,182,1570727006883676
238,183,1570727006834861
238,184,1570727006830351
238,184,1570727006791801
238,185,1570727006780372
238,186,1570727006752345
238,189,1570727006992837
238,190,1570727006968581
238,191,1570727006940171
238,192,1570727006914389
238,193,1570727006898351
238,193,1570727006883326
238,194,1570727006867244
238,194,1570727006856279
238,195,1570727006838633
238,195,1570727006746968
238,196,1570727007003924
238,196,1570727006806439
238,196,1570727006832681
238,197,1570727006783738
238,198,1570727006754583
238,198,1570727006781519
238,198,1570727007036548
238,199,1570727006923861
238,199,1570727006753000
238,199,1570727007008603
238,200,1570727006977292
238,200,1570727007008861
238,201,1570727006957132
238,202,1570727006925810
238,202,1570727006952125
238,203,1570727006899774
238,203,1570727006925994
238,204,1570727006872436
238,205,1570727006854182
238,205,1570727006843666
238,206,1570727006985146
238,206,1570727006819061
238,207,1570727006791410
238,207,1570727007039935
238,207,1570727006815667
238,208,1570727006763194
238,208,1570727007005721
238,209,1570727006747013
238,209,1570727006991809
238,210,1570727006956705
238,211,1570727006928910
238,211,1570727006937927
238,212,1570727006822121
238,212,1570727006900090
238,213,1570727006856320
238,214,1570727006846798
238,215,1570727006808149
238,216,1570727006794221
238,217,1570727006770094
238,218,1570727006748983
238,221,1570727006798305
238,252,1570727007039220
238,255,1570727006965107
238,256,1570727006994429
238,257,1570727006995586
238,258,1570727006874803
238,259,1570727006856715
239,2,1570727007030895
239,3,1570727006999238
239,4,1570727006991582
239,4,1570727006965659
239,5,1570727006976057
239,5,1570727007011402
239,5,1570727006954568
239,6,1570727006922394
239,7,1570727006772102
239,7,1570727006909840
239,7,1570727006956738
239,7,1570727006883507
239,8,1570727006913350
239,8,1570727006955613
239,8,1570727006863156
239,9,1570727006835737
239,9,1570727006897815
239,9,1570727006926267
239,9,1570727006868027
239,10,1570727006814185
239,10,1570727006916296
239,10,1570727006854631
239,11,1570727006791585
239,11,1570727006888165
239,12,1570727006752952
239,12,1570727006847231
239,12,1570727006819225
239,13,1570727006747986
239,14,1570727006750567
239,14,1570727006829678
239,14,1570727006770443
239,14,1570727006879024
239,15,1570727006747393
239,15,1570727006787441
239,15,1570727006837687
239,16,1570727006757371
239,16,1570727006828355
239,16,1570727006840237
239,16,1570727006908080
239,17,1570727006747832
239,17,1570727006931015
239,18,1570727006773361
239,18,1570727006949172
239,19,1570727006752215
239,22,1570727007034649
239,23,1570727007002879
239,24,1570727006973444
239,25,1570727006942948
239,26,1570727006919295
239,27,1570727006897359
239,28,1570727006862370
239,29,1570727006841974
239,30,1570727006810268
239,31,1570727006783493
239,32,1570727006763828
239,38,1570727006995887
239,39,1570727007044998
239,41,1570727007009712
239,41,1570727007036399
239,42,1570727006991493
239,43,1570727006974995
239,43,1570727007015114
239,43,1570727006954073
239,44,1570727006936093
239,45,1570727006892761
239,46,1570727006903439
239,46,1570727006885209
239,47,1570727006846345
239,47,1570727006906739
239,47,1570727006859753
239,48,1570727006835317
239,48,1570727007006393
239,49,1570727006787569
239,49,1570727006858060
239,49,1570727006919455
239,49,1570727006834963
239,50,1570727006772305
239,50,1570727006829856
239,50,1570727006916192
239,50,1570727006810905
239,51,1570727006751023
239,51,1570727006786089
239,51,1570727006835820
239,52,1570727006756489
239,52,1570727006780715
239,52,1570727006868508
239,53,1570727006749944
239,53,1570727006958196
239,54,1570727006758124
239,56,1570727007014366
239,57,1570727007019006
239,57,1570727006993733
239,57,1570727007001412
239,60,1570727006916135
239,61,1570727006881560
239,62,1570727006857426
239,63,1570727006828558
239,64,1570727006801945
239,66,1570727006753987
239,71,1570727006961452
239,71,1570727006987946
239,73,1570727007046407
239,74,1570727007004084
239,75,1570727006990017
239,76,1570727006958422
239,77,1570727006933603
239,77,1570727006806945
239,78,1570727006899627
239,78,1570727006783087
239,79,1570727006880918
239,80,1570727006845446
239,81,1570727006829767
239,82,1570727006820370
239,82,1570727006914368
239,82,1570727006803698
239,83,1570727006776851
239,84,1570727007034765
239,84,1570727006752249
239,85,1570727007008483
239,86,1570727006981114
239,87,1570727006954507
239,88,1570727006939237
239,88,1570727006923578
239,89,1570727006900613
239,90,1570727006872759
239,91,1570727006845839
239,92,1570727006822503
239,93,1570727006801750
239,94,1570727006769530
239,95,1570727006772449
239,97,1570727007040062
239,99,1570727006960155
239,99,1570727006999764
239,101,1570727007045606
239,102,1570727007008264
239,103,1570727006981977
239,104,1570727006944306
239,105,1570727006934719
239,106,1570727006899632
239,107,1570727006881163
239,108,1570727006854514
239,109,1570727006839633
239,109,1570727006818388
239,110,1570727006997675
239,110,1570727006800430
239,111,1570727006797708
239,111,1570727006769427
239,112,1570727006782882
239,112,1570727006755184
239,114,1570727006891788
239,115,1570727006861206
239,115,1570727006869826
239,116,1570727006865929
239,117,1570727006815260
239,118,1570727006785106
239,119,1570727006758451
239,123,1570727006963270
239,124,1570727006919438
239,125,1570727007041952
239,126,1570727006999342
239,127,1570727006975660
239,128,1570727006947022
239,129,1570727006920910
239,130,1570727006897161
239,131,1570727006871166
239,131,1570727006990875
239,132,1570727006961838
239,132,1570727006830776
239,133,1570727006843573
239,133,1570727006931366
239,133,1570727006815899
239,134,1570727006792893
239,135,1570727006884628
239,135,1570727006766317
239,137,1570727006830070
239,138,1570727006804855
239,138,1570727006814510
239,139,1570727006778979
239,140,1570727006756326
239,141,1570727006854851
239,141,1570727007040468
239,143,1570727006970398
239,144,1570727006948217
239,146,1570727006993399
239,147,1570727006976224
239,148,1570727006946206
239,148,1570727006838765
239,149,1570727006923837
239,150,1570727006886125
239,151,1570727006864449
239,151,1570727006761729
239,152,1570727006873670
239,152,1570727006839078
239,153,1570727006847592
239,153,1570727006881086
239,153,1570727006802586
239,154,1570727006850624
239,154,1570727006775810
239,155,1570727006827217
239,155,1570727006763455
239,156,1570727006752476
239,157,1570727006775251
239,158,1570727007000321
239,160,1570727006955498
239,160,1570727006993052
239,161,1570727007042937
239,162,1570727007012962
239,163,1570727006976188
239,163,1570727006875786
239,163,1570727007018052
239,164,1570727006961997
239,165,1570727006943507
239,165,1570727006926944
239,166,1570727006908105
239,166,1570727006938992
239,167,1570727006879784
239,167,1570727006911720
239,168,1570727006849248
239,168,1570727006884010
239,168,1570727006760850
239,169,1570727006845056
239,169,1570727006822621
239,170,1570727006814955
239,170,1570727006792926
239,171,1570727006805273
239,171,1570727006771326
239,172,1570727006780391
239,172,1570727006749020
239,173,1570727006753881
239,174,1570727007039294
239,175,1570727006805949
239,175,1570727006940846
239,175,1570727006964211
239,176,1570727007012843
239,177,1570727006986449
239,178,1570727006944515
239,178,1570727006866302
239,179,1570727006943315
239,179,1570727006921183
239,180,1570727006907338
239,181,1570727006881942
239,182,1570727006854122
239,182,1570727006883409
239,182,1570727006763522
239,183,1570727006835964
239,183,1570727006810939
239,184,1570727006835120
239,184,1570727006787857
239,185,1570727006771223
239,186,1570727006750772
239,186,1570727006985662
239,186,1570727006763181
239,187,1570727006755747
239,188,1570727006928182
239,188,1570727007020057
239,189,1570727006918717
239,189,1570727006995088
239,190,1570727006969254
239,191,1570727006944876
239,192,1570727006918747
239,192,1570727006822701
239,193,1570727006882898
239,194,1570727006865264
239,194,1570727006855971
239,195,1570727006862061
239,195,1570727006831828
239,196,1570727007001826
239,196,1570727006805516
239,197,1570727006783525
239,198,1570727006753783
239,198,1570727007030431
239,198,1570727006782758
239,199,1570727006753473
239,199,1570727007009294
239,200,1570727006967741
239,200,1570727007040781
239,201,1570727006958678
239,202,1570727006920102
239,202,1570727006952439
239,203,1570727006899415
239,204,1570727006879582
239,204,1570727006866951
239,205,1570727006852167
239,205,1570727006841617
239,206,1570727006838086
239,206,1570727006816507
239,207,1570727006792335
239,207,1570727006814363
239,208,1570727006767137
239,208,1570727006929612
239,208,1570727007008900
239,209,1570727006747634
239,209,1570727006916695
239,209,1570727006987363
239,210,1570727006853713
239,210,1570727006959039
239,210,1570727007023940
239,211,1570727006929708
239,212,1570727006898644
239,213,1570727006875782
239,214,1570727006769258
239,214,1570727006846626
239,215,1570727006823243
239,216,1570727006795697
239,217,1570727006767176
239,251,1570727007040937
239,253,1570727006988318
239,255,1570727006936596
239,256,1570727006928451
239,257,1570727006910188
239,258,1570727006880567
239,260,1570727006823439
240,2,1570727007035094
240,3,1570727007013360
240,4,1570727006999096
240,4,1570727007038666
240,4,1570727006979331
240,5,1570727006968666
240,6,1570727006926694
240,6,1570727006969534
240,6,1570727006943468
240,7,1570727006936727
240,7,1570727006986092
240,7,1570727006913474
240,8,1570727006881057
240,9,1570727006843126
240,9,1570727006902999
240,9,1570727006952700
240,9,1570727006873771
240,10,1570727006822831
240,10,1570727006906910
240,11,1570727006797182
240,11,1570727006846938
240,11,1570727006873668
240,11,1570727006786880
240,11,1570727006826145
240,12,1570727006767654
240,12,1570727006900712
240,13,1570727006750635
240,13,1570727006780150
240,14,1570727006755919
240,15,1570727006749887
240,15,1570727006818370
240,15,1570727006802147
240,15,1570727006836098
240,16,1570727006764357
240,16,1570727006833661
240,16,1570727006843718
240,17,1570727006755240
240,17,1570727006892416
240,18,1570727006761852
240,18,1570727006930127
240,19,1570727006754280
240,22,1570727007039816
240,23,1570727007016028
240,24,1570727006986432
240,25,1570727006958815
240,26,1570727006998245
240,26,1570727006931677
240,27,1570727006903870
240,28,1570727006870545
240,29,1570727006846954
240,30,1570727006818473
240,31,1570727006796430
240,32,1570727006768650
240,33,1570727006751818
240,34,1570727006809211
240,35,1570727006758887
240,36,1570727006997956
240,37,1570727007001659
240,40,1570727007037607
240,41,1570727007015007
240,42,1570727006996204
240,43,1570727006954206
240,43,1570727006839059
240,44,1570727006952053
240,44,1570727006934719
240,45,1570727006914736
240,46,1570727006879690
240,46,1570727006923078
240,46,1570727006897805
240,47,1570727006855895
240,47,1570727006930762
240,47,1570727006908588
240,48,1570727006839183
240,48,1570727006989420
240,49,1570727006797809
240,49,1570727006809644
240,49,1570727006855853
240,50,1570727006776601
240,50,1570727006814085
240,50,1570727006792629
240,51,1570727006751088
240,51,1570727006805264
240,51,1570727006765900
240,52,1570727006944324
240,52,1570727007020219
240,53,1570727006752519
240,53,1570727006850720
240,57,1570727007011347
240,57,1570727006994745
240,58,1570727006968843
240,59,1570727006942486
240,60,1570727006912567
240,61,1570727006884486
240,62,1570727006854881
240,63,1570727006831937
240,64,1570727006802042
240,65,1570727006777965
240,66,1570727006757150
240,67,1570727006780955
240,68,1570727007037150
240,74,1570727007015189
240,75,1570727006992660
240,76,1570727006964472
240,77,1570727006941320
240,78,1570727006912267
240,79,1570727006884042
240,80,1570727006852830
240,81,1570727006845409
240,81,1570727006945928
240,81,1570727006832395
240,82,1570727006825738
240,82,1570727006917521
240,82,1570727006809461
240,83,1570727006801910
240,83,1570727006888268
240,83,1570727006786904
240,84,1570727006764209
240,84,1570727006752352
240,85,1570727007008416
240,85,1570727006755249
240,85,1570727006833804
240,86,1570727006983474
240,87,1570727006955401
240,87,1570727006962029
240,88,1570727006991192
240,88,1570727006925209
240,89,1570727006969471
240,89,1570727006899320
240,90,1570727006873236
